CN01 CN02 CN03 CN04 CN05 CN06 CN07 CN08 CN09 CN10 CN11 CN13 CN14 CT01 CT02 CT03 CT04 CT05 CT06 CT07 CT08 CT09 CT10 CT11 CT13 CT14 LN02 LT02 LT03 LT04 LT05 LT13 LT14 NT03
A1BG 222 301 113 401 91 28 80 62 71 67 106 7 76 47 128 270 52 23 5 29 47 23 79 84 12 18 464 35 15 51 357 9 27 62
A1BG-AS1 16 22 26 2 0 7 6 1 2 10 9 2 1 2 7 0 0 0 3 2 3 1 5 9 2 0 15 5 1 1 8 2 4 14
A1CF 176 161 566 12 28 459 47 242 119 314 132 85 225 410 282 11 198 67 459 81 102 298 125 74 52 182 149 437 151 23 19 74 277 75
A2M 9511 17286 710 44 61 1801 284 2217 983 845 426 290 105 2162 4338 51 34 7 939 217 1935 63 1530 1591 232 77 5856 1040 677 42 114 110 33 262
A2M-AS1 5 2 4 0 0 6 0 10 6 4 1 4 3 4 4 0 4 0 4 2 5 5 9 14 0 4 37 2 2 1 2 7 4 9
A2ML1 4 0 10 6 5 11 6 3 8 15 121 1 35 2 7 38 0 0 4 8 12 0 1 4 0 9 1 30 3 1 32 16 12 4
A2MP1 4 3 5 0 1 5 0 2 0 2 1 0 3 1 0 0 1 0 0 0 0 0 0 1 0 0 22 1 1 0 7 3 0 0
A3GALT2 2 1 3 43 3 0 2 4 4 2 42 0 3 0 3 1 2 2 0 3 3 0 1 1 0 1 1 1 2 0 0 1 6 0
A4GALT 96 191 150 30 26 250 42 295 194 190 103 40 66 64 129 433 109 76 356 188 244 17 342 368 52 75 34 110 31 15 173 22 4 62
A4GNT 2 0 2 0 0 1 1 0 1 1 10 1 10 1 1 23 1 0 1 1 1 0 1 2 0 0 3 1 0 0 1 2 3 1
AA06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
AAAS 545 741 203 19 19 115 50 75 56 65 117 32 107 633 698 19 27 21 168 73 88 60 90 79 44 161 514 1123 159 17 31 37 255 107
AACS 386 443 676 75 64 250 134 376 178 250 229 71 231 633 456 164 227 307 408 305 270 246 176 229 79 251 227 426 343 85 167 98 384 247
AACSP1 1 2 1 2 1 1 5 3 0 4 52 0 17 1 2 4 0 0 2 1 6 0 0 3 0 1 0 2 2 0 0 4 6 2
AADAC 0 0 377 0 3 8 1 9 0 1 13 0 0 0 15 11 2 54 223 11 26 1 1 10 0 1 67 46 113 0 34 4 1 48
AADACL2 4 1 2 0 0 2 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 6
AADACL2-AS1 0 0 6 1 0 0 0 2 4 2 13 0 6 0 0 0 2 35 0 0 0 0 0 1 0 2 0 2 9 0 9 0 1 5
AADACL3 0 0 2 3 0 2 2 0 0 1 6 0 7 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 3 1
AADACL4 0 0 0 2 0 2 0 0 2 2 17 0 13 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 4 3 0 4 7
AADACP1 7 4 162 0 0 20 1 10 6 11 6 0 14 2 5 36 17 252 41 21 22 8 11 24 11 6 5 4 96 5 34 15 32 24
AADAT 41 66 47 5 12 46 11 54 18 8 47 9 24 96 27 45 20 83 69 18 20 33 14 26 16 16 32 23 24 8 34 14 17 37
AAED1 382 305 629 103 25 169 55 118 85 123 68 33 28 182 255 127 41 47 174 72 42 53 129 138 28 48 189 181 135 54 193 33 72 270
AAGAB 308 333 953 18 23 304 67 286 147 265 95 79 168 801 539 151 73 70 509 179 185 301 272 215 76 158 479 799 461 14 63 161 317 384
AAK1 311 418 939 87 76 381 114 177 209 384 305 65 445 538 607 177 113 76 347 179 283 151 489 485 66 286 948 439 423 50 791 66 227 756
AAMDC 85 93 33 1 6 11 4 4 0 10 24 0 50 169 84 6 1 0 32 6 4 3 13 9 2 28 63 45 19 0 7 3 29 11
